owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
01748008424f4872f438f47af6dac10cfc94f780;e8edf33347607adb390d682e36c0847b0e47e3fd;5.0;5
0175a69fcf8c82f4ddf9353fdcb0dcc2e890e1fa;abeed2c61923d8906b9f5379f1a5e3031f75f5c7;1.0;1
017fa7a45350ea18b435803564f22c4aea69ee97;dc123b3d15e4137d5ea86913948fd34ea30fad0b;9.0;9
01825feb64c9b92700e1780f4e1709221fe441aa;1f38a17ce93cc5208909bd1ae4fdde0e64c36e22;7.0;7
01825feb64c9b92700e1780f4e1709221fe441aa;5da3c80c379547499ced8a941a640df9435fdb23;6.0;7
01825feb64c9b92700e1780f4e1709221fe441aa;a815c7fc3d7e2faf2e22fd7c7ce7e7c7a1be7675;4.0;7
01825feb64c9b92700e1780f4e1709221fe441aa;c7e3621d9b96be35c784d13c5496d74249e5fd8c;5.0;7
01837f57079d3fcaa1e56d6ccc203de57b477f05;3c7f5e293ea456eab078d28b908a75da6bbe1deb;1.0;1
0184420f32b3f140c621f801e6e79337824029b6;8a7837bc1dcdbcd5ad96f0b7bb9e97e1be392a28;6.0;6
0184420f32b3f140c621f801e6e79337824029b6;c0160922490ae78f305b9a543bf0e6f667b6e4e9;4.0;6
018a589f127e01e50bf7e3028e22b1058824d467;1c047bd6f0bd9d8f423edd635118ff0b2eb20eb4;1.0;1
018bf8946887d7cd78d0536dc4d583d6a5992de9;10340afb23fdccbf3b942d82efc10aea5fa4c4d8;54.0;34
018bf8946887d7cd78d0536dc4d583d6a5992de9;41a588a3166f74b84f267f631a334a14b5b141f3;45.0;34
018bf8946887d7cd78d0536dc4d583d6a5992de9;664a59375481ea9bdeb7ae47a834b2205664a32e;31.0;34
018bf8946887d7cd78d0536dc4d583d6a5992de9;e893efb9d27ef5e5a6999a34f82a796199842cd2;87.0;34
018cf36e1488d9ccee10a81cc0ea6812c0070ce3;e495c7e74cc9c9446f6ed0da777f36a2ebe88a30;1.0;1
019088e0754584eb4cf8837d869d6c91fc919728;1902e57693ffc4c1a65b971fa021dd48a308e463;7.0;10
019088e0754584eb4cf8837d869d6c91fc919728;8390225d3c8aa13ed4eceb190bfb633088453a6a;10.0;10
019088e0754584eb4cf8837d869d6c91fc919728;d74ad5f444efb9bc884403f8c083e5aeef11dfe6;10.0;10
0193c6a4b57abe93bc5fed69412496b489f001c8;9fddff06bd69b63a8ee44afa69d838b9e16d5865;3.0;3
019423b03dc009bd82d95446223a5d72264cc3aa;1f7141f4309941413c96a7a01a7174ef116d1b58;5.0;6
019423b03dc009bd82d95446223a5d72264cc3aa;e8517ada25cbd37ea3d36750b860cb1a24a36fb0;4.0;6
019423b03dc009bd82d95446223a5d72264cc3aa;f61141a64db0471d7ebfc468eb7e7613bffd1286;6.0;6
019ff2a23a32bb02e941defff5117df69d12ea17;283d009bbfc95bb53c4186ad0665708e465c3630;1.0;1
01a14da1afafe5332362dd3dfe555fa740800812;e2d18d42a9fb4da65f1d47fa1b4a26b682695d0a;1.0;1
01a34839f0c2ecfa07a1a27c25b6a07c5417bb60;7d74be748e9d70a2570804b7ae084da4b7c469b9;1.0;1
01a617593fd861a0ad8033e8d77732846d6d729d;d4ff42585af22f04db4f3b17a0997e1d7f77bbe1;1.0;1
01a6585a67f9831c0cbee7354c53f87974e09389;901f219d9de589a2c4c7d54a15406e904357629a;1.0;1
01ac062d9da0ab951bbafa3a11d63b48dcfa486a;f31d042c0a2b2253196717ceb881e9f209923d33;1.0;1
01ad31895d898a24bfaf3ad799d8d33528d7fcb6;177b22130025e38cbd94714edfeafc562deda4bf;1.0;1
01b1e7c946c8190e27dc300fdc273d999ab81d48;573322d9cb5886a494b413f434d259cb69be6142;1.0;1
01b4752d60b68ed422280afb4bdea59d307a6519;34d168a0de93f4009d04fe06b1119b0020471209;23.0;15
01b4752d60b68ed422280afb4bdea59d307a6519;8630036cc6991de06dd6338966a0060280175269;14.0;15
01b4752d60b68ed422280afb4bdea59d307a6519;a0ec33504d4270f19db88f62e492b0758c11678b;19.0;15
01b4752d60b68ed422280afb4bdea59d307a6519;ac94d413f99f677ff592dddffa42895fec71a2ea;11.0;15
01b59bff97886cb609cc7274d06c867d278f9b7f;4ceba63c75d6d7d10071a2cae0731c613f89bde2;8.0;10
01b59bff97886cb609cc7274d06c867d278f9b7f;67fb7919c6c24190465aa6e26fc5df5768b5569b;10.0;10
01b59bff97886cb609cc7274d06c867d278f9b7f;9e5c96ad5dc347b82a8898721de46c71996c1756;9.0;10
01b997e360942470f985ef38b3ed2162fe379361;d84b39fdd1e661ad3379aebf96862b1c58bafc82;1.0;1
01bab035d017b1d1050efbf6892ebe5aeb78bb30;79f73a504589858f64fc5e32afd717ddb9c30366;14.0;14
01bab035d017b1d1050efbf6892ebe5aeb78bb30;941597ba0c634c2f8d9d8357dba268c86ff31c98;9.0;14
01bab035d017b1d1050efbf6892ebe5aeb78bb30;e360cad45fe0b6a94488a0fa291cecbf751e74f6;13.0;14
01bdde132f813e844d834a3cdf1c48cb6c602d05;4cb4852c15f13a9e0171b67044c9e451366ab7dc;1.0;1
01bdea870241105c2e3492bebb0f10b39eb94ecc;dbc85745c1ad1f01b5f30e94ec64b7b25ad2ce1c;1.0;1
01bf03e178f5a0e68549117a2cad67281a36d0ef;9fa5b3e5a1174c8284b4c9e5aa2ccbf209e316f4;8.0;9
01bf03e178f5a0e68549117a2cad67281a36d0ef;f2d32b6108bc857aba6aa67ba306201a258c4447;7.0;9
01bf03e178f5a0e68549117a2cad67281a36d0ef;fdebcb0f4647ebced7644bdc161197ccd0a1c0d2;9.0;9
01c24646e34c10a63f07b3d8a8b19877b1065b81;f3823145ba3f9b07152bf2510165b6cdba679e6d;1.0;1
01c535fb910d4f759b5f195a84a8b35edf059565;029ea6f98983e78f45ff06a88ab7362f7c5f63c5;3.0;3
01c535fb910d4f759b5f195a84a8b35edf059565;c3a1d53d6b1d54a7e1123c60876836f59771e8a4;2.0;3
01c54f6cfd580054023e9d0e71bbef54ed74f9ad;08819f6cf714c7406b46389f2d39061c081625e5;1.0;1
01c92856d23422948892feb90d11e635c5bc8842;58c9dfca9329a2a186d30ce982494cf44ccebbc9;1.0;1
01c951eb44ce31e31390072ad799a14273590217;f3054ad51d0398cd2b91d58094ee6fdcf3d5d40e;4.0;4
01c996eecda964c70837a5295de6ed582a0792a9;f51ccecac4c4ffa71475fafa134685bcc4ce446e;1.0;1
01cdc59b90b88be4a516e381245c1a18ed523a3f;fb66cda00135a046369c427be60094fad1dc3895;1.0;1
01ceebb943c71f45502906211f20690967f81d77;55fd624b02b6db6baddf805638d8d97ad5d5c74a;1.0;1
01d1610009c098ad31b70d805f6650c0cfe148e1;ae2abc3a2b968da10387ca949915af6679987241;1.0;1
01d2da85905c9d678c37775da9e00b3fd77449a9;6bdd6bfc4bb17b0ad4a9cee02083d2f940b9f332;1.0;1
01d5d0e53e62909df25854c1baabeb7c4f17bc1a;50fd46e8f365724e906735442dd3df170ecf5057;8.0;11
01d5d0e53e62909df25854c1baabeb7c4f17bc1a;bd8967ec198acb6075637fc6527f4d141b28a4af;10.0;11
01d5d0e53e62909df25854c1baabeb7c4f17bc1a;da4e3b609dee0fbedbb68f6417b873d1e969007b;11.0;11
01d795fa000e0cb2076288ec35907885fa7b6e4a;7fe2c864449003d7544a160143d48683c6432146;1.0;1
01d96c16a2caf720617b266ae5d053243cef0920;020d49b9580f071075cfb6f9da7a426669a56d2d;4.0;6
01d96c16a2caf720617b266ae5d053243cef0920;3a87641b61f83e9c86406e6b81a24e5a922b2934;6.0;6
01d96c16a2caf720617b266ae5d053243cef0920;a5537bcedc5fa39282557709d61597019a7187a2;5.0;6
01da4494c28d8e8ad90bfaa172115bc528039716;2ae18571fde3fc0beed44b2a6b528231f6cc2f1d;7.0;7
01da4494c28d8e8ad90bfaa172115bc528039716;57a4d445bd6dbc10a8f33e455aef6452bcb6d5d1;5.0;7
01db6351afacba32ef888631c9289b39a3d82f7a;1c047bd6f0bd9d8f423edd635118ff0b2eb20eb4;9.0;10
01db6351afacba32ef888631c9289b39a3d82f7a;69798404fce825337a24fb59444b0eef9abeacc8;9.0;10
01db6351afacba32ef888631c9289b39a3d82f7a;c56946826dff7aa9ceba6c40b7e1d4aca151ef56;10.0;10
01db6351afacba32ef888631c9289b39a3d82f7a;fad90ecfa704b183206b54dfb103d796c5c3ab8c;8.0;10
01dbc171a1fc932b53fb5d4c3e590a3710813ece;5a1985b56f5fcc70d30ab34874cf7eb9418c9299;9.0;9
01dbc171a1fc932b53fb5d4c3e590a3710813ece;68a866a29a4d41f2845f295bd891f4719de83096;8.0;9
01dbc171a1fc932b53fb5d4c3e590a3710813ece;7891c743d3e27a31a2d5a5056bf88fa2e7b3e20b;7.0;9
01e09790db5a3d3fce98f792dc09fea86d60b0d2;2d59991a8e169c212b4ceac879025087ef4d111e;2.0;12
01e09790db5a3d3fce98f792dc09fea86d60b0d2;3c90c9537a03ad9847729c86f01a7cf2a900b161;11.0;12
01e09790db5a3d3fce98f792dc09fea86d60b0d2;adbeba3e3fdb9d231a3f4f5742ee5c314a48a35b;12.0;12
01e09790db5a3d3fce98f792dc09fea86d60b0d2;c5ed7be37972346a97c05d924e8356c638e92499;12.0;12
01e256995d2fbfe969a378906bffe97695f796e6;a25c053b8c7cbb10d7d6d4a3d29551bdb0cf8a82;3.0;3
01e46d764e6f8ea0e2535cffc04fd7efe16b02bb;7953df86dbc5cf1856e8c052f3eddf42780a5b69;1.0;1
01e655d0068622cf44d3fb24c9d17a8485113bf3;11f5d515ec4766eb0663943ca8196e741d276396;20.0;22
01e655d0068622cf44d3fb24c9d17a8485113bf3;15c5e4882b014dfdbd1963c0562bec3133dfed1a;6.0;22
01e655d0068622cf44d3fb24c9d17a8485113bf3;61b6a185e96a15842d83a3df78df51966847440b;13.0;22
01e655d0068622cf44d3fb24c9d17a8485113bf3;9c91ef11fe7811f73c61b4842dd0af176a58a1d1;22.0;22
01e655d0068622cf44d3fb24c9d17a8485113bf3;a4faa413fff9aed6f37b678951a319703e18c273;18.0;22
01e8cccc552ecbe29161abf7968585532f49cf78;a9d5e8dc3ddb8d1f124f9f85a7b734c3bf6ff29e;1.0;1
01ebc6665ec3dc90d15a36bb009c1f1741a39a35;208780205d5ccd13ac30c17dc0dc5a1fefb6a60a;1.0;1
01f03e93ce647af843d27c0d606aca13eca79867;6c0803521b0ec3fb7b71cbf01a2d01ae083e60f8;2.0;3
01f03e93ce647af843d27c0d606aca13eca79867;9fc22d4cd65a31a13879b6b341a9a919b9b6f2ff;3.0;3
01f0eb514108406cd4018d3d40648e42a9050f64;68441863864ada8de66a27405a164ae917745e0f;1.0;1
01f0fc34bf24d32ff9153521b12ddca331203462;286ca5a1332e218861be6fa5819e8288983b7394;1.0;1
01f10ae0117c6ddd34ea90f153cf1afa21ee3c75;d6c91d28910b35928d2b83d4df5bdfe874ab790f;1.0;1
01f83200bc633d450e39887276e74a16fd064a94;1f3d1c73e73f84dc3e893df7b71f844942ffde7e;30.0;20
01f83200bc633d450e39887276e74a16fd064a94;29def6a7d1566f6265d5f89399de8dc5b649aec3;54.0;20
01f83200bc633d450e39887276e74a16fd064a94;53baa60befd67b9d868462e611fdd1e04d10965b;29.0;20
01f83200bc633d450e39887276e74a16fd064a94;9fc085800a568f78547167417f583fbe01d65add;5.0;20
01f850569747a0b8880a21ae9113126d4c326732;58b736c40d2cabfb42f002587b9a514fc2edab8a;1.0;1
01fbafe56b419f080231f1ed529c5bcee71d4853;a224a5a880c97036158e3bf97098adb2dc66e66e;21.0;16
01fbafe56b419f080231f1ed529c5bcee71d4853;c4c905cc3f5fa02975942282b9a85b48b7c3a908;30.0;16
01fbafe56b419f080231f1ed529c5bcee71d4853;f3f674a9123aee1a4c445d63dd6a53dc56faaf83;8.0;16
01fc1bb008271efbde25ec54cea36dd1b8ee8fd0;0d5f662c8781859afff014b20aaf674ef4ebfbda;17.0;18
01fc1bb008271efbde25ec54cea36dd1b8ee8fd0;1cf4d0ed5ff89fec7c483560a17bc0a492504159;15.0;18
01fc1bb008271efbde25ec54cea36dd1b8ee8fd0;62c7cc1fffec0752e976182d356267044fec862d;10.0;18
01fc1bb008271efbde25ec54cea36dd1b8ee8fd0;655403d4550e49fd991e12f9f39582c07cf1dd3c;13.0;18
01fc1bb008271efbde25ec54cea36dd1b8ee8fd0;e03382582f5b2b982a382d810b00599630b7e5bb;18.0;18
01fda172956d324a5b60abc3ab61f86678548716;103ae72c7331ea8affb71996447900818b68b36c;9.0;11
01fda172956d324a5b60abc3ab61f86678548716;40d3dadb723be48957ddc2ccc567969af18e82b5;5.0;11
01fda172956d324a5b60abc3ab61f86678548716;a0b29a11a360d004472248723a8e807328f27068;11.0;11
01fda172956d324a5b60abc3ab61f86678548716;ae2abc3a2b968da10387ca949915af6679987241;4.0;11
020191081b0d75a1dcdb97fd3557323aa660fb09;16a8fedaa0955bedf53d77baaf3f771010356e11;18.0;21
020191081b0d75a1dcdb97fd3557323aa660fb09;660f4627129f65d75f9647700d5a7a2778aa1dd6;20.0;21
020191081b0d75a1dcdb97fd3557323aa660fb09;ad5a515cddb7be9dd03c26fd0a92a4898ece8cc7;21.0;21
020191081b0d75a1dcdb97fd3557323aa660fb09;f3813315d16c044bd02444fd371fb6366766355c;16.0;21
020296b41f0ffced8d20837d6417415bb20e475a;10340afb23fdccbf3b942d82efc10aea5fa4c4d8;1.0;1
020b0c7997d0bbdb7763693ed47718b7da299b70;303b5487e17337c7075be6b7944d8951ad91a266;12.0;11
020b0c7997d0bbdb7763693ed47718b7da299b70;7891c743d3e27a31a2d5a5056bf88fa2e7b3e20b;7.0;11
020b0c7997d0bbdb7763693ed47718b7da299b70;a337dc0b48d7141a2f6066a01618259900543205;11.0;11
020b0c7997d0bbdb7763693ed47718b7da299b70;fa71bf54ecb7ccd71469ce5100b13e75084292b6;8.0;11
020c6ae96c9a24e514f6ea6bf5ec92dd600bb5d6;1ee6525187920acd2be22b598907d0fd739a2bec;1.0;1
0216492ba59330b3f4457beb981e2e44b98d34eb;d7caf4384adeb2997961734a437536d0098ddd46;1.0;1
0216b17502d23cc6873044e8e69e106eede0cd47;f148d205ffa7c3d1405a95075e142d7798676744;1.0;1
0218c3e32065bf960b6e6f6259ff8d2031eff272;1b2de88ce411a12abf17b8681eb0d4b288f15815;4.0;6
0218c3e32065bf960b6e6f6259ff8d2031eff272;40016a1346abd8717c8729fc732308e22de45725;6.0;6
0218c3e32065bf960b6e6f6259ff8d2031eff272;770e4ecd92d48a4b9e23662dd28183331937279c;5.0;6
021abae8540f5dbf03c1cd523bf0415e3bf5d3e6;4da1dbcf15ff397f5e17c9285aee1c7aa26a98ac;24.0;24
021cb2f88f451970b38a43023ef38ad78632240c;4791d6da1ab5491bfd7c7d4dad27c2dd8ecfc81d;1.0;1
021e9e9b87a1029110e4570ed19a2f1fd72328e7;1be97e6a536f4365293646095783cfd6a59f63b7;1.0;1
02235036476c7c51d5a4ca5dc670f0123232ebce;2af845a579bd13a70df73623150efe375430a6c6;15.0;16
02235036476c7c51d5a4ca5dc670f0123232ebce;4e318b2d1b48a63abf460ed2706239e64c281a2b;14.0;16
02235036476c7c51d5a4ca5dc670f0123232ebce;676a93a2c724d3363c926a6d06bb3fad3b4025ed;9.0;16
02235036476c7c51d5a4ca5dc670f0123232ebce;eb65651a025bb4333fd2aa735075e38b2996156b;16.0;16
022d67bc47744d8b490452fcf3be07fb749abb9c;3d3f747842a0deab0c449f1343f9e610c88768b8;2.0;2
0231c74d3d1df1c2166e68219ec24165d4ae4cee;e8edf33347607adb390d682e36c0847b0e47e3fd;1.0;1
0231c90ab39e8c886669bbd0c27ec9761ce74f4b;fdc8a1e3a59a47f55770718dbea4f307010d186f;1.0;1
0235a6a288143f8ec841da150657e566ff86c994;6d5da28a2dcc3fba9117d021665a4bafbcbd6b0b;6.0;8
0235a6a288143f8ec841da150657e566ff86c994;70f40e9abdc4d53fedba2ae18b4fbee09887aba3;5.0;8
0235a6a288143f8ec841da150657e566ff86c994;7748b69b5ac405f660515043dfa58ef1b8805a4d;8.0;8
0235a6a288143f8ec841da150657e566ff86c994;d94eab80a1eaa88a1ffb69d135088ebf4426830b;7.0;8
024291d48d65c5a65d4f3b7cfff58badda31fde3;2440bf9747452d3c6d0b940826e4d2426cdd6486;7.0;9
024291d48d65c5a65d4f3b7cfff58badda31fde3;99b2cdff7f3b727d4f4145ee925d996fd04428ea;8.0;9
024291d48d65c5a65d4f3b7cfff58badda31fde3;cd7cdaa59dde48bdb13ad5f17c35c322fde44bed;9.0;9
024291d48d65c5a65d4f3b7cfff58badda31fde3;e73dfa5293d39e05e9fb32cf97b76ccb805fd29f;6.0;9
0246b17985a9422d7022adfccb4be8f7c1a885e3;85c9ad69fbf53029d7adcd5bbf2666f5b87aa543;2.0;2
02491ec10f14efc06c5e4b62db9a3b12cbc699e6;103eb7d9ccc0bd93a71f633343cc3670a2b5b97a;1.0;1
024ea47ccaaa46670b96a822bd20ab4842e15a01;3c7f5e293ea456eab078d28b908a75da6bbe1deb;1.0;2
024ea47ccaaa46670b96a822bd20ab4842e15a01;404ba672ab987ccb64741c0bb500981e6cc1b608;2.0;2
024ea47ccaaa46670b96a822bd20ab4842e15a01;af2e38f17116e5613a031a580694f8dca3c5c30d;1.0;2
02551c545a3ad5c344ee7fe3f5730314d5a9be97;8245a103325f830548994f54db4b4e9f714ece92;20.0;21
02551c545a3ad5c344ee7fe3f5730314d5a9be97;8e6a7afa7a4925324254957136b87263c321f449;1.0;21
02551c545a3ad5c344ee7fe3f5730314d5a9be97;920cabeb314bbb18f8de3abc7eb69cee4a4472fb;20.0;21
02551c545a3ad5c344ee7fe3f5730314d5a9be97;ca21e3854c32a345d1f9ec80168f60937b2c7898;19.0;21
02551c545a3ad5c344ee7fe3f5730314d5a9be97;cb90689b99ac23565b3a23c016ac60ecc41c0943;17.0;21
02551c545a3ad5c344ee7fe3f5730314d5a9be97;ee6f616bb1ead3ee7e527a3bf8a71d8a9a086550;14.0;21
025752c5e411b64df9b56080883e457445b7b3fb;0a4a4ac80304cd9757234246464aa4e4db7f4d2e;1.0;1
025a4ce979b17d55dd8701b8f6cc8b8b5ebab9ee;c5e14b85373b322a948ffa39c047896b86eca0e3;1.0;1
025bb88358b9954db1d210db144705baad81b941;dfa92d3fe5f7e388fd3a3dc59dd6cd94dad394ad;1.0;1
025f480f096a8971e0d21b65fc46a853206cc5c3;bc23be8402a6ec8e6990b6f8e3ed648d6e4438a1;1.0;1
0268ce0739a202f57d18eeef4e52c1cc6809b8dd;32f6540dbf44bced1cd7255c31ad3f2c48ce14ff;4.0;8
0268ce0739a202f57d18eeef4e52c1cc6809b8dd;998d0095c389c4b9c1a03e28ad797df3afa5bb43;8.0;8
026cc01c393e1691639b2f70010d8619eb447a1a;103ea7d097fc731518de4ca0c51c27238cb2010d;5.0;12
026cc01c393e1691639b2f70010d8619eb447a1a;7dbea805b22fd02b61483be7eb27a7fae9ada217;12.0;12
026cc01c393e1691639b2f70010d8619eb447a1a;ee6f616bb1ead3ee7e527a3bf8a71d8a9a086550;7.0;12
02718a3885135e966b0e51d75a788bce7063483b;341ae2653c7730b08f4e73d91a13dd73ab3debd2;1.0;1
02789191866fdbcdaced00f080d858d261ba92ae;49b994330f24a91ebdae8fce318e4d8f86fc8c22;1.0;1
027af03c4f6dd3aca4d317032fd2c728b2e2bbf4;2bd01a64b5b98ed6aee0857ffc501f53233a3fcc;7.0;11
027af03c4f6dd3aca4d317032fd2c728b2e2bbf4;aec59234d5e14df2ecf602cdf2f3860c42822e9a;11.0;11
027af03c4f6dd3aca4d317032fd2c728b2e2bbf4;b0d13646a22a7da1d8b99cfb907cbca8eb6dab0d;8.0;11
027bd204540e0b595c620de3a01b4cb5941d7a55;4b7c8ed74066c27180493d646a8ce4be2ab48411;2.0;2
027e9c79728f155182d97511c52605fdf4423631;59f7e1ee8f5a7d7a466ea2bd560bc3994107fe0c;13.0;14
027e9c79728f155182d97511c52605fdf4423631;8643af305879acb2ab643f8df6d49b213483ba8a;12.0;14
027e9c79728f155182d97511c52605fdf4423631;9c2b63fc85a3ad4c086798b9094f7371e34698b2;5.0;14
027e9c79728f155182d97511c52605fdf4423631;d3fe98e83a62a75075dbc6e7cb4abf9c3254b331;14.0;14
0280ba7058bda7cbadd9df72a887e58f99b3b894;32e6b72531f8407ee260b61de38c91c1d77376ec;1.0;1
0287ab3bad8f59ab3809e8938bd7cb7abf50f969;2505eff6828b1d3d618dd1cef33b174bb385ef32;6.0;26
0287ab3bad8f59ab3809e8938bd7cb7abf50f969;661639ec928d530a045288ee8eb16e9946067166;45.0;26
0287ab3bad8f59ab3809e8938bd7cb7abf50f969;a3486ca2c043ce28b4baa05a1994d3510c12cf07;88.0;26
0287ab3bad8f59ab3809e8938bd7cb7abf50f969;d457c9da06a4f00d07bf259bc507de44dc874fbd;1.0;26
0287c3f533a6ca69a25be21f265ca2fae08bb378;03dc5e70b49403c7511b7e36bd72eb0523c9f688;7.0;8
0287c3f533a6ca69a25be21f265ca2fae08bb378;335ad7fd36eabe8a88da866716a574204de5445b;6.0;8
0287c3f533a6ca69a25be21f265ca2fae08bb378;d1a6307023b085d44e947c0e940c3ebdb02b1e43;8.0;8
0287c3f533a6ca69a25be21f265ca2fae08bb378;f21e7d8a1d80191aa78351ab7d01213a5b90837d;4.0;8
02904274c5d40983ed9c2ae97e046eba1fcf05b0;4f57ed9fe7066310152766c8f56f5ceaa88177af;18.0;21
02904274c5d40983ed9c2ae97e046eba1fcf05b0;91fc81d9aadf580ba88bd276325d08759019bf93;32.0;21
02904274c5d40983ed9c2ae97e046eba1fcf05b0;9ca0f79938f8ac127e6372407bcafbdc2d6e3723;21.0;21
02904274c5d40983ed9c2ae97e046eba1fcf05b0;c5e14b85373b322a948ffa39c047896b86eca0e3;35.0;21
02904274c5d40983ed9c2ae97e046eba1fcf05b0;c60f77bfa9f8d222eaac8c95f6d2e1df15e0fa32;4.0;21
029298f276593d6f7e605de0c29af707da080a62;208780205d5ccd13ac30c17dc0dc5a1fefb6a60a;2.0;6
029298f276593d6f7e605de0c29af707da080a62;5205f91c9c900bc783f8f2fb9585dc3e65007fb9;6.0;6
029298f276593d6f7e605de0c29af707da080a62;7dbea805b22fd02b61483be7eb27a7fae9ada217;5.0;6
029298f276593d6f7e605de0c29af707da080a62;9612848d313ca617b0b15ce48d9334163126d099;4.0;6
029298f276593d6f7e605de0c29af707da080a62;b8820c96b0c73ccd961ade9e0a21736f2f7698d4;3.0;6
0292c771beebad7d4a7e8bd3d07c06c396e290ba;0e64fc4ce877dcf25d787860e8dca19fd15c3284;25.0;25
0292c771beebad7d4a7e8bd3d07c06c396e290ba;448f982dce65919d77e2ee1109d703e85d030bc2;17.0;25
0292c771beebad7d4a7e8bd3d07c06c396e290ba;82076ccd3570faa319f177537a15d68e6aaff9d6;16.0;25
0292c771beebad7d4a7e8bd3d07c06c396e290ba;b0eccf3a174948f75c2027d55ec15eefb44f52a7;38.0;25
0292c771beebad7d4a7e8bd3d07c06c396e290ba;d51f06b27593bb6de73ef981543d5191a846c324;23.0;25
0292c771beebad7d4a7e8bd3d07c06c396e290ba;dcd6ef393fc2beeecd373e107c49abadc0ed9ccd;16.0;25
0296ef9ef1a9c3a56dd9e34b51f4d617e57ded18;bf042088a75f9b58e475f49604b9050431b9cff8;6.0;6
0296ef9ef1a9c3a56dd9e34b51f4d617e57ded18;d95dfc0783d6c8d44f00c083cfbdbafa91732d3b;6.0;6
0298504cac65058a5c725a06a9a967a1d04018b2;3a7d579e838a83456391986d5b38f09201bce586;2.0;2
029bf6477094f8a02651d2ea729e89fa12b7d4d1;034b12b70a1e18498b7492e4964f3ba09783c782;1.0;1
02a1720af8a90b5bce3533d5d7a1328de92bf17a;bd4a6ef1ceed5cf730ae90b712ab59a791d8273f;1.0;1
02abd4e750e48d044c66cf47dc2653810cb22c66;6d5da28a2dcc3fba9117d021665a4bafbcbd6b0b;2.0;2
02b03f7975ba16f5770a4336a24f52bbcfd739f0;d3fe98e83a62a75075dbc6e7cb4abf9c3254b331;1.0;1
02b15e59d48e24ff675ccbef4da480add82dbe7a;864211ad4d16c6511a3225601bb675906629e547;4.0;4
02ba2085ae88f1775f5e6e0cbc6761af0ac18326;3d3f747842a0deab0c449f1343f9e610c88768b8;1.0;1
02ba49f5b53545cd1c49aadd4f94738ebe6afcdb;4b7c8ed74066c27180493d646a8ce4be2ab48411;1.0;1
02baa70c3280eb5da2c50f920b0443ebb308718d;25855ca6092491b6e67675d421ae87aa21ce7d57;1.0;4
02baa70c3280eb5da2c50f920b0443ebb308718d;634befaa5dc3aff5f1ad70d0a8995e5eb03774c5;3.0;4
02baa70c3280eb5da2c50f920b0443ebb308718d;c9e79d81672e92bac5e9050afaf7c880243edc29;3.0;4
02c02a5efe7d6c8ef6e36852d891f6f0d8cd8896;9612848d313ca617b0b15ce48d9334163126d099;1.0;1
02c051746ff5b7b83e9a1417f2eea936987281b6;2979114334e801a8a74bdd3ff36300bc8031e8e1;2.0;2
02c2147faa200b1e11bc54224ce1587d3e4a73a4;204a916608d03879d1da5a06ddcea12005f4796f;1.0;1
02c44d99d597d20db0ddb175752ef29af78e5bdb;daacab75f6694706b84922fd90d7c889daf3f06a;2.0;2
02c78ec84dfd81d2d029d8370c2a46bdbc32079e;1902e57693ffc4c1a65b971fa021dd48a308e463;5.0;7
02c78ec84dfd81d2d029d8370c2a46bdbc32079e;19fc885c399d3b9174fc62881320c015fd41a016;7.0;7
02c78ec84dfd81d2d029d8370c2a46bdbc32079e;ce769f49e8d7f8fc41144da166bd82e147d333de;6.0;7
02c8bb0c5b4dbfeee7922644ad4bc0dba1d15714;26b01f06abe5e95b18187db58c1d9cfa2d134784;2.0;3
02c8bb0c5b4dbfeee7922644ad4bc0dba1d15714;88a1ebb5ec2f7d03b25a1b34ce4e96cdd8e7fedc;3.0;3
02cf54a8db41d8c04ecfd63d54557092711bfc4d;1902e57693ffc4c1a65b971fa021dd48a308e463;8.0;8
02cf54a8db41d8c04ecfd63d54557092711bfc4d;19fc885c399d3b9174fc62881320c015fd41a016;3.0;8
02d365148dfa0f083328e807dc2c80a63d007345;8fb35543ba7c222c5636705d16eef8dfcf546aa2;1.0;1
02d706e1342664d78fdb4040fc5e65c3afd95ce8;0958e2d7c85bc5d29b646426b22026b4c7368ba7;1.0;2
02d706e1342664d78fdb4040fc5e65c3afd95ce8;8f2da480092c7b0a6decc9d0c06cf03795452dbc;1.0;2
02d706e1342664d78fdb4040fc5e65c3afd95ce8;e0ef145edc162ea2440dbc0aaddbf9c0b3f6e846;1.0;2
02db706a385954ef44069139ed384e8c61eebaf3;b5b18988b5b4c765b498d641d898662b3fbcac3c;1.0;1
02dc25426ef9fbdef12ab1838ad8ca8d830099f6;1f3c39cb4b8bab5db6886e7fbdacb863112a8624;44.0;27
02dc25426ef9fbdef12ab1838ad8ca8d830099f6;2b426c4d2b917ab84141efc70393477ba41a4424;26.0;27
02dc25426ef9fbdef12ab1838ad8ca8d830099f6;481ab706ff0af4385ec66d227ccb0b08bc721025;32.0;27
02dc25426ef9fbdef12ab1838ad8ca8d830099f6;611f042c20c7bcdfc6534cd4f7a6d139a81f301a;22.0;27
02dc25426ef9fbdef12ab1838ad8ca8d830099f6;e5dea76766961775e78bec4f8b5ab994363e61f6;57.0;27
02dd0c4ac34a8c5ae268a0bce392b78706c20595;f61141a64db0471d7ebfc468eb7e7613bffd1286;1.0;1
02e3acd173edc0e593123b678f3a58787b5eaa18;53ab273b5583b96231643545319e0fa04720ec6c;7.0;7
